Listing ID,PMS Name,Date,Units,No. Booked,No. Blocked,blocking_units,Bookable Units,nightly_revenue,Vacant Units
6901008185d27c0022d3ba14,guesty,2026-10-28T00:00:00.000000,1,0,0,0,1,1399.0,1
6901008185d27c0022d3ba14,guesty,2026-10-29T00:00:00.000000,1,0,0,0,1,1150.0,1
6901008185d27c0022d3ba14,guesty,2026-10-30T00:00:00.000000,1,0,0,0,1,2600.0,1
6901008185d27c0022d3ba14,guesty,2026-10-31T00:00:00.000000,1,0,0,0,1,3200.0,1
6901008185d27c0022d3ba14,guesty,2026-11-01T00:00:00.000000,1,0,0,0,1,1699.0,1
6901008185d27c0022d3ba14,guesty,2026-11-02T00:00:00.000000,1,0,0,0,1,1399.0,1
6901008185d27c0022d3ba14,guesty,2026-11-03T00:00:00.000000,1,0,0,0,1,1399.0,1
6901008185d27c0022d3ba14,guesty,2026-11-04T00:00:00.000000,1,0,0,0,1,1399.0,1
6901008185d27c0022d3ba14,guesty,2026-11-05T00:00:00.000000,1,0,0,0,1,1899.0,1
6901008185d27c0022d3ba14,guesty,2026-11-06T00:00:00.000000,1,0,0,0,1,2600.0,1
6901008185d27c0022d3ba14,guesty,2026-11-07T00:00:00.000000,1,0,0,0,1,3200.0,1
6901008185d27c0022d3ba14,guesty,2026-11-08T00:00:00.000000,1,0,0,0,1,1699.0,1
6901008185d27c0022d3ba14,guesty,2026-11-09T00:00:00.000000,1,0,0,0,1,1399.0,1
6901008185d27c0022d3ba14,guesty,2026-11-10T00:00:00.000000,1,0,0,0,1,1399.0,1
6901008185d27c0022d3ba14,guesty,2026-11-11T00:00:00.000000,1,0,0,0,1,1399.0,1
6901008185d27c0022d3ba14,guesty,2026-11-12T00:00:00.000000,1,0,0,0,1,1899.0,1
6901008185d27c0022d3ba14,guesty,2026-11-13T00:00:00.000000,1,0,0,0,1,2600.0,1
6901008185d27c0022d3ba14,guesty,2026-11-14T00:00:00.000000,1,0,0,0,1,3200.0,1
6901008185d27c0022d3ba14,guesty,2026-11-15T00:00:00.000000,1,0,0,0,1,1699.0,1
6901008185d27c0022d3ba14,guesty,2026-11-16T00:00:00.000000,1,0,0,0,1,1399.0,1
6901008185d27c0022d3ba14,guesty,2026-11-17T00:00:00.000000,1,0,0,0,1,1399.0,1
6901008185d27c0022d3ba14,guesty,2026-11-18T00:00:00.000000,1,0,0,0,1,1399.0,1
6901008185d27c0022d3ba14,guesty,2026-11-19T00:00:00.000000,1,0,0,0,1,1899.0,1
6901008185d27c0022d3ba14,guesty,2026-11-20T00:00:00.000000,1,0,0,0,1,2600.0,1
6901008185d27c0022d3ba14,guesty,2026-11-21T00:00:00.000000,1,0,0,0,1,3200.0,1
6901008185d27c0022d3ba14,guesty,2026-11-22T00:00:00.000000,1,0,0,0,1,1699.0,1
6901008185d27c0022d3ba14,guesty,2026-11-23T00:00:00.000000,1,0,0,0,1,1399.0,1
6901008185d27c0022d3ba14,guesty,2026-11-24T00:00:00.000000,1,0,0,0,1,1399.0,1
6901008185d27c0022d3ba14,guesty,2026-11-25T00:00:00.000000,1,0,0,0,1,2399.0,1
6901008185d27c0022d3ba14,guesty,2026-11-26T00:00:00.000000,1,0,0,0,1,2659.0,1
6901008185d27c0022d3ba14,guesty,2026-11-27T00:00:00.000000,1,0,0,0,1,2924.0,1
6901008185d27c0022d3ba14,guesty,2026-11-28T00:00:00.000000,1,0,0,0,1,3671.0,1
6901008185d27c0022d3ba14,guesty,2026-11-29T00:00:00.000000,1,0,0,0,1,1699.0,1
6901008185d27c0022d3ba14,guesty,2026-11-30T00:00:00.000000,1,0,0,0,1,1299.0,1
6901008185d27c0022d3ba14,guesty,2026-12-01T00:00:00.000000,1,0,0,0,1,1299.0,1
6901008185d27c0022d3ba14,guesty,2026-12-02T00:00:00.000000,1,0,0,0,1,1299.0,1
6901008185d27c0022d3ba14,guesty,2026-12-03T00:00:00.000000,1,0,0,0,1,1799.0,1
6901008185d27c0022d3ba14,guesty,2026-12-04T00:00:00.000000,1,0,0,0,1,2600.0,1
6901008185d27c0022d3ba14,guesty,2026-12-05T00:00:00.000000,1,0,0,0,1,3200.0,1
6901008185d27c0022d3ba14,guesty,2026-12-06T00:00:00.000000,1,0,0,0,1,1599.0,1
6901008185d27c0022d3ba14,guesty,2026-12-07T00:00:00.000000,1,0,0,0,1,1299.0,1
6901008185d27c0022d3ba14,guesty,2026-12-08T00:00:00.000000,1,0,0,0,1,1299.0,1
6901008185d27c0022d3ba14,guesty,2026-12-09T00:00:00.000000,1,0,0,0,1,1299.0,1
6901008185d27c0022d3ba14,guesty,2026-12-10T00:00:00.000000,1,0,0,0,1,1799.0,1
6901008185d27c0022d3ba14,guesty,2026-12-11T00:00:00.000000,1,0,0,0,1,2600.0,1
6901008185d27c0022d3ba14,guesty,2026-12-12T00:00:00.000000,1,0,0,0,1,3200.0,1
6901008185d27c0022d3ba14,guesty,2026-12-13T00:00:00.000000,1,0,0,0,1,1599.0,1
6901008185d27c0022d3ba14,guesty,2026-12-14T00:00:00.000000,1,0,0,0,1,1299.0,1
6901008185d27c0022d3ba14,guesty,2026-12-15T00:00:00.000000,1,0,0,0,1,1299.0,1
6901008185d27c0022d3ba14,guesty,2026-12-16T00:00:00.000000,1,0,0,0,1,1299.0,1
6901008185d27c0022d3ba14,guesty,2026-12-17T00:00:00.000000,1,0,0,0,1,1979.0,1
6901008185d27c0022d3ba14,guesty,2026-12-18T00:00:00.000000,1,0,0,0,1,3520.0,1
6901008185d27c0022d3ba14,guesty,2026-12-19T00:00:00.000000,1,0,0,0,1,4730.0,1
6901008185d27c0022d3ba14,guesty,2026-12-20T00:00:00.000000,1,0,0,0,1,1759.0,1
6901008185d27c0022d3ba14,guesty,2026-12-21T00:00:00.000000,1,0,0,0,1,1429.0,1
6901008185d27c0022d3ba14,guesty,2026-12-22T00:00:00.000000,1,0,0,0,1,1429.0,1
6901008185d27c0022d3ba14,guesty,2026-12-23T00:00:00.000000,1,0,0,0,1,2729.0,1
6901008185d27c0022d3ba14,guesty,2026-12-24T00:00:00.000000,1,0,0,0,1,3424.0,1
6901008185d27c0022d3ba14,guesty,2026-12-25T00:00:00.000000,1,0,0,0,1,3424.0,1
6901008185d27c0022d3ba14,guesty,2026-12-26T00:00:00.000000,1,0,0,0,1,3424.0,1
6901008185d27c0022d3ba14,guesty,2026-12-27T00:00:00.000000,1,0,0,0,1,1599.0,1
6901008185d27c0022d3ba14,guesty,2026-12-28T00:00:00.000000,1,0,0,0,1,2699.0,1
6901008185d27c0022d3ba14,guesty,2026-12-29T00:00:00.000000,1,0,0,0,1,2699.0,1
6901008185d27c0022d3ba14,guesty,2026-12-30T00:00:00.000000,1,0,0,0,1,3660.0,1
6901008185d27c0022d3ba14,guesty,2026-12-31T00:00:00.000000,1,0,0,0,1,3660.0,1
6901008185d27c0022d3ba14,guesty,2027-01-01T00:00:00.000000,1,0,0,0,1,3399.0,1
6901008185d27c0022d3ba14,guesty,2027-01-02T00:00:00.000000,1,0,0,0,1,3399.0,1
6901008185d27c0022d3ba14,guesty,2027-01-03T00:00:00.000000,1,0,0,0,1,2699.0,1
6901037df868fc002a10e0d7,guesty,2026-02-02T00:00:00.000000,1,0,0,0,1,449.0,1
6901037df868fc002a10e0d7,guesty,2026-02-03T00:00:00.000000,1,0,0,0,1,449.0,1
6901037df868fc002a10e0d7,guesty,2026-02-04T00:00:00.000000,1,0,0,0,1,449.0,1
6901037df868fc002a10e0d7,guesty,2026-02-05T00:00:00.000000,1,0,0,0,1,449.0,1
6901037df868fc002a10e0d7,guesty,2026-02-06T00:00:00.000000,1,0,0,0,1,910.0,1
6901037df868fc002a10e0d7,guesty,2026-02-07T00:00:00.000000,1,0,0,0,1,910.0,1
6901037df868fc002a10e0d7,guesty,2026-02-08T00:00:00.000000,1,1,0,0,1,475.0,0
6901037df868fc002a10e0d7,guesty,2026-02-09T00:00:00.000000,1,1,0,0,1,559.0,0
6901037df868fc002a10e0d7,guesty,2026-02-10T00:00:00.000000,1,1,0,0,1,559.0,0
6901037df868fc002a10e0d7,guesty,2026-02-11T00:00:00.000000,1,1,0,0,1,559.0,0
6901037df868fc002a10e0d7,guesty,2026-02-12T00:00:00.000000,1,0,0,0,1,537.0,1
6901037df868fc002a10e0d7,guesty,2026-02-13T00:00:00.000000,1,0,0,0,1,700.0,1
6901037df868fc002a10e0d7,guesty,2026-02-14T00:00:00.000000,1,1,0,0,1,1183.0,0
6901037df868fc002a10e0d7,guesty,2026-02-15T00:00:00.000000,1,1,0,0,1,973.0,0
6901037df868fc002a10e0d7,guesty,2026-02-16T00:00:00.000000,1,0,0,0,1,494.0,1
6901037df868fc002a10e0d7,guesty,2026-02-17T00:00:00.000000,1,0,0,0,1,494.0,1
6901037df868fc002a10e0d7,guesty,2026-02-18T00:00:00.000000,1,0,0,0,1,494.0,1
6901037df868fc002a10e0d7,guesty,2026-02-19T00:00:00.000000,1,1,0,0,1,777.0,0
6901037df868fc002a10e0d7,guesty,2026-02-20T00:00:00.000000,1,1,0,0,1,1268.0,0
6901037df868fc002a10e0d7,guesty,2026-02-21T00:00:00.000000,1,0,0,0,1,1142.0,1
6901037df868fc002a10e0d7,guesty,2026-02-22T00:00:00.000000,1,0,0,0,1,691.0,1
6901037df868fc002a10e0d7,guesty,2026-02-23T00:00:00.000000,1,0,0,0,1,637.0,1
6901037df868fc002a10e0d7,guesty,2026-02-24T00:00:00.000000,1,1,0,0,1,693.0,0
6901037df868fc002a10e0d7,guesty,2026-02-25T00:00:00.000000,1,1,0,0,1,693.0,0
6901037df868fc002a10e0d7,guesty,2026-02-26T00:00:00.000000,1,1,0,0,1,1361.0,0
6901037df868fc002a10e0d7,guesty,2026-02-27T00:00:00.000000,1,1,0,0,1,1064.0,0
6901037df868fc002a10e0d7,guesty,2026-02-28T00:00:00.000000,1,1,0,0,1,1578.0,0
6901037df868fc002a10e0d7,guesty,2026-03-01T00:00:00.000000,1,0,0,0,1,561.0,1
6901037df868fc002a10e0d7,guesty,2026-03-02T00:00:00.000000,1,0,0,0,1,539.0,1
6901037df868fc002a10e0d7,guesty,2026-03-03T00:00:00.000000,1,0,0,0,1,539.0,1
6901037df868fc002a10e0d7,guesty,2026-03-04T00:00:00.000000,1,0,0,0,1,539.0,1
6901037df868fc002a10e0d7,guesty,2026-03-05T00:00:00.000000,1,0,0,0,1,1114.0,1
6901037df868fc002a10e0d7,guesty,2026-03-06T00:00:00.000000,1,0,0,0,1,3519.0,1
6901037df868fc002a10e0d7,guesty,2026-03-07T00:00:00.000000,1,0,0,0,1,4692.0,1
6901037df868fc002a10e0d7,guesty,2026-03-08T00:00:00.000000,1,0,0,0,1,997.0,1
6901037df868fc002a10e0d7,guesty,2026-03-09T00:00:00.000000,1,0,0,0,1,641.0,1
6901037df868fc002a10e0d7,guesty,2026-03-10T00:00:00.000000,1,0,0,0,1,641.0,1
6901037df868fc002a10e0d7,guesty,2026-03-11T00:00:00.000000,1,0,0,0,1,641.0,1
6901037df868fc002a10e0d7,guesty,2026-03-12T00:00:00.000000,1,0,0,0,1,1114.0,1
6901037df868fc002a10e0d7,guesty,2026-03-13T00:00:00.000000,1,0,0,0,1,2519.0,1
6901037df868fc002a10e0d7,guesty,2026-03-14T00:00:00.000000,1,0,0,0,1,2499.0,1
6901037df868fc002a10e0d7,guesty,2026-03-15T00:00:00.000000,1,0,0,0,1,997.0,1
6901037df868fc002a10e0d7,guesty,2026-03-16T00:00:00.000000,1,0,0,0,1,654.0,1
6901037df868fc002a10e0d7,guesty,2026-03-17T00:00:00.000000,1,0,0,0,1,654.0,1
6901037df868fc002a10e0d7,guesty,2026-03-18T00:00:00.000000,1,0,0,0,1,654.0,1
6901037df868fc002a10e0d7,guesty,2026-03-19T00:00:00.000000,1,0,0,0,1,968.0,1
6901037df868fc002a10e0d7,guesty,2026-03-20T00:00:00.000000,1,0,0,0,1,3060.0,1
6901037df868fc002a10e0d7,guesty,2026-03-21T00:00:00.000000,1,0,0,0,1,2499.0,1
6901037df868fc002a10e0d7,guesty,2026-03-22T00:00:00.000000,1,0,0,0,1,866.0,1
6901037df868fc002a10e0d7,guesty,2026-03-23T00:00:00.000000,1,0,0,0,1,714.0,1
6901037df868fc002a10e0d7,guesty,2026-03-24T00:00:00.000000,1,0,0,0,1,714.0,1
6901037df868fc002a10e0d7,guesty,2026-03-25T00:00:00.000000,1,0,0,0,1,714.0,1
6901037df868fc002a10e0d7,guesty,2026-03-26T00:00:00.000000,1,0,0,0,1,1149.0,1
6901037df868fc002a10e0d7,guesty,2026-03-27T00:00:00.000000,1,0,0,0,1,3060.0,1
6901037df868fc002a10e0d7,guesty,2026-03-28T00:00:00.000000,1,0,0,0,1,2499.0,1
6901037df868fc002a10e0d7,guesty,2026-03-29T00:00:00.000000,1,0,0,0,1,866.0,1
6901037df868fc002a10e0d7,guesty,2026-03-30T00:00:00.000000,1,0,0,0,1,714.0,1
6901037df868fc002a10e0d7,guesty,2026-03-31T00:00:00.000000,1,0,0,0,1,714.0,1
6901037df868fc002a10e0d7,guesty,2026-04-01T00:00:00.000000,1,0,0,0,1,714.0,1
6901037df868fc002a10e0d7,guesty,2026-04-02T00:00:00.000000,1,0,0,0,1,968.0,1
6901037df868fc002a10e0d7,guesty,2026-04-03T00:00:00.000000,1,0,0,0,1,3060.0,1
6901037df868fc002a10e0d7,guesty,2026-04-04T00:00:00.000000,1,0,0,0,1,4080.0,1
6901037df868fc002a10e0d7,guesty,2026-04-05T00:00:00.000000,1,0,0,0,1,866.0,1
6901037df868fc002a10e0d7,guesty,2026-04-06T00:00:00.000000,1,0,0,0,1,1189.0,1
6901037df868fc002a10e0d7,guesty,2026-04-07T00:00:00.000000,1,0,0,0,1,1189.0,1
6901037df868fc002a10e0d7,guesty,2026-04-08T00:00:00.000000,1,0,0,0,1,1189.0,1
6901037df868fc002a10e0d7,guesty,2026-04-09T00:00:00.000000,1,0,0,0,1,4200.0,1
6901037df868fc002a10e0d7,guesty,2026-04-10T00:00:00.000000,1,0,0,0,1,4813.0,1
6901037df868fc002a10e0d7,guesty,2026-04-11T00:00:00.000000,1,0,0,0,1,4813.0,1
6901037df868fc002a10e0d7,guesty,2026-04-12T00:00:00.000000,1,0,0,0,1,4200.0,1
6901037df868fc002a10e0d7,guesty,2026-04-13T00:00:00.000000,1,0,0,0,1,1189.0,1
6901037df868fc002a10e0d7,guesty,2026-04-14T00:00:00.000000,1,0,0,0,1,1189.0,1
6901037df868fc002a10e0d7,guesty,2026-04-15T00:00:00.000000,1,0,0,0,1,1189.0,1
6901037df868fc002a10e0d7,guesty,2026-04-16T00:00:00.000000,1,0,0,0,1,4200.0,1
6901037df868fc002a10e0d7,guesty,2026-04-17T00:00:00.000000,1,0,0,0,1,4813.0,1
6901037df868fc002a10e0d7,guesty,2026-04-18T00:00:00.000000,1,0,0,0,1,4813.0,1
6901037df868fc002a10e0d7,guesty,2026-04-19T00:00:00.000000,1,0,0,0,1,4200.0,1
6901037df868fc002a10e0d7,guesty,2026-04-20T00:00:00.000000,1,0,0,0,1,1189.0,1
6901037df868fc002a10e0d7,guesty,2026-04-21T00:00:00.000000,1,0,0,0,1,1189.0,1
6901037df868fc002a10e0d7,guesty,2026-04-22T00:00:00.000000,1,0,0,0,1,1189.0,1
6901037df868fc002a10e0d7,guesty,2026-04-23T00:00:00.000000,1,0,0,0,1,2520.0,1
6901037df868fc002a10e0d7,guesty,2026-04-24T00:00:00.000000,1,0,0,0,1,3256.0,1
6901037df868fc002a10e0d7,guesty,2026-04-25T00:00:00.000000,1,0,0,0,1,3256.0,1
6901037df868fc002a10e0d7,guesty,2026-04-26T00:00:00.000000,1,1,0,0,1,2520.0,0
6901037df868fc002a10e0d7,guesty,2026-04-27T00:00:00.000000,1,1,0,0,1,1189.0,0
6901037df868fc002a10e0d7,guesty,2026-04-28T00:00:00.000000,1,1,0,0,1,1189.0,0
6901037df868fc002a10e0d7,guesty,2026-04-29T00:00:00.000000,1,1,0,0,1,1189.0,0
6901037df868fc002a10e0d7,guesty,2026-04-30T00:00:00.000000,1,0,0,0,1,1140.0,1
6901037df868fc002a10e0d7,guesty,2026-05-01T00:00:00.000000,1,1,0,0,1,1303.0,0
6901037df868fc002a10e0d7,guesty,2026-05-02T00:00:00.000000,1,1,0,0,1,1303.0,0
6901037df868fc002a10e0d7,guesty,2026-05-03T00:00:00.000000,1,0,0,0,1,1140.0,1
6901037df868fc002a10e0d7,guesty,2026-05-04T00:00:00.000000,1,0,0,0,1,1104.0,1
6901037df868fc002a10e0d7,guesty,2026-05-05T00:00:00.000000,1,0,0,0,1,1104.0,1
6901037df868fc002a10e0d7,guesty,2026-05-06T00:00:00.000000,1,0,0,0,1,1104.0,1
6901037df868fc002a10e0d7,guesty,2026-05-07T00:00:00.000000,1,0,0,0,1,1274.0,1
6901037df868fc002a10e0d7,guesty,2026-05-08T00:00:00.000000,1,0,0,0,1,2165.0,1
6901037df868fc002a10e0d7,guesty,2026-05-09T00:00:00.000000,1,0,0,0,1,2715.0,1
6901037df868fc002a10e0d7,guesty,2026-05-10T00:00:00.000000,1,0,0,0,1,1274.0,1
6901037df868fc002a10e0d7,guesty,2026-05-11T00:00:00.000000,1,0,0,0,1,1104.0,1
6901037df868fc002a10e0d7,guesty,2026-05-12T00:00:00.000000,1,0,0,0,1,1104.0,1
6901037df868fc002a10e0d7,guesty,2026-05-13T00:00:00.000000,1,0,0,0,1,1104.0,1
6901037df868fc002a10e0d7,guesty,2026-05-14T00:00:00.000000,1,0,0,0,1,1274.0,1
6901037df868fc002a10e0d7,guesty,2026-05-15T00:00:00.000000,1,0,0,0,1,2465.0,1
6901037df868fc002a10e0d7,guesty,2026-05-16T00:00:00.000000,1,0,0,0,1,2915.0,1
6901037df868fc002a10e0d7,guesty,2026-05-17T00:00:00.000000,1,0,0,0,1,1274.0,1
6901037df868fc002a10e0d7,guesty,2026-05-18T00:00:00.000000,1,0,0,0,1,1104.0,1
6901037df868fc002a10e0d7,guesty,2026-05-19T00:00:00.000000,1,0,0,0,1,1104.0,1
6901037df868fc002a10e0d7,guesty,2026-05-20T00:00:00.000000,1,0,0,0,1,1104.0,1
6901037df868fc002a10e0d7,guesty,2026-05-21T00:00:00.000000,1,0,0,0,1,1274.0,1
6901037df868fc002a10e0d7,guesty,2026-05-22T00:00:00.000000,1,0,0,0,1,2629.0,1
6901037df868fc002a10e0d7,guesty,2026-05-23T00:00:00.000000,1,0,0,0,1,3024.0,1
6901037df868fc002a10e0d7,guesty,2026-05-24T00:00:00.000000,1,0,0,0,1,1593.0,1
6901037df868fc002a10e0d7,guesty,2026-05-25T00:00:00.000000,1,0,0,0,1,1380.0,1
6901037df868fc002a10e0d7,guesty,2026-05-26T00:00:00.000000,1,0,0,0,1,1104.0,1
6901037df868fc002a10e0d7,guesty,2026-05-27T00:00:00.000000,1,0,0,0,1,1104.0,1
6901037df868fc002a10e0d7,guesty,2026-05-28T00:00:00.000000,1,0,0,0,1,1274.0,1
6901037df868fc002a10e0d7,guesty,2026-05-29T00:00:00.000000,1,0,0,0,1,2465.0,1
6901037df868fc002a10e0d7,guesty,2026-05-30T00:00:00.000000,1,0,0,0,1,2915.0,1
6901037df868fc002a10e0d7,guesty,2026-05-31T00:00:00.000000,1,0,0,0,1,1274.0,1
6901037df868fc002a10e0d7,guesty,2026-06-01T00:00:00.000000,1,0,0,0,1,849.0,1
6901037df868fc002a10e0d7,guesty,2026-06-02T00:00:00.000000,1,0,0,0,1,849.0,1
6901037df868fc002a10e0d7,guesty,2026-06-03T00:00:00.000000,1,0,0,0,1,849.0,1
6901037df868fc002a10e0d7,guesty,2026-06-04T00:00:00.000000,1,0,0,0,1,984.0,1
6901037df868fc002a10e0d7,guesty,2026-06-05T00:00:00.000000,1,1,0,0,1,2039.0,0
6901037df868fc002a10e0d7,guesty,2026-06-06T00:00:00.000000,1,1,0,0,1,2039.0,0
6901037df868fc002a10e0d7,guesty,2026-06-07T00:00:00.000000,1,0,0,0,1,1004.0,1
6901037df868fc002a10e0d7,guesty,2026-06-08T00:00:00.000000,1,0,0,0,1,849.0,1
6901037df868fc002a10e0d7,guesty,2026-06-09T00:00:00.000000,1,0,0,0,1,849.0,1
6901037df868fc002a10e0d7,guesty,2026-06-10T00:00:00.000000,1,0,0,0,1,849.0,1
6901037df868fc002a10e0d7,guesty,2026-06-11T00:00:00.000000,1,0,0,0,1,1104.0,1
6901037df868fc002a10e0d7,guesty,2026-06-12T00:00:00.000000,1,1,0,0,1,1839.0,0
6901037df868fc002a10e0d7,guesty,2026-06-13T00:00:00.000000,1,1,0,0,1,2044.0,0
6901037df868fc002a10e0d7,guesty,2026-06-14T00:00:00.000000,1,1,0,0,1,1104.0,0
6901037df868fc002a10e0d7,guesty,2026-06-15T00:00:00.000000,1,0,0,0,1,849.0,1
6901037df868fc002a10e0d7,guesty,2026-06-16T00:00:00.000000,1,0,0,0,1,849.0,1
6901037df868fc002a10e0d7,guesty,2026-06-17T00:00:00.000000,1,0,0,0,1,849.0,1
6901037df868fc002a10e0d7,guesty,2026-06-18T00:00:00.000000,1,0,0,0,1,1104.0,1
6901037df868fc002a10e0d7,guesty,2026-06-19T00:00:00.000000,1,0,0,0,1,2039.0,1
6901037df868fc002a10e0d7,guesty,2026-06-20T00:00:00.000000,1,0,0,0,1,2039.0,1
6901037df868fc002a10e0d7,guesty,2026-06-21T00:00:00.000000,1,0,0,0,1,1104.0,1
6901037df868fc002a10e0d7,guesty,2026-06-22T00:00:00.000000,1,0,0,0,1,849.0,1
6901037df868fc002a10e0d7,guesty,2026-06-23T00:00:00.000000,1,0,0,0,1,849.0,1
6901037df868fc002a10e0d7,guesty,2026-06-24T00:00:00.000000,1,0,0,0,1,849.0,1
6901037df868fc002a10e0d7,guesty,2026-06-25T00:00:00.000000,1,0,0,0,1,1104.0,1
6901037df868fc002a10e0d7,guesty,2026-06-26T00:00:00.000000,1,0,0,0,1,2039.0,1
6901037df868fc002a10e0d7,guesty,2026-06-27T00:00:00.000000,1,0,0,0,1,2389.0,1
6901037df868fc002a10e0d7,guesty,2026-06-28T00:00:00.000000,1,0,0,0,1,1104.0,1
6901037df868fc002a10e0d7,guesty,2026-06-29T00:00:00.000000,1,0,0,0,1,849.0,1
6901037df868fc002a10e0d7,guesty,2026-06-30T00:00:00.000000,1,0,0,0,1,849.0,1
6901037df868fc002a10e0d7,guesty,2026-07-01T00:00:00.000000,1,0,0,0,1,849.0,1
6901037df868fc002a10e0d7,guesty,2026-07-02T00:00:00.000000,1,0,0,0,1,1441.0,1
6901037df868fc002a10e0d7,guesty,2026-07-03T00:00:00.000000,1,0,0,0,1,2200.0,1
6901037df868fc002a10e0d7,guesty,2026-07-04T00:00:00.000000,1,0,0,0,1,2712.0,1
6901037df868fc002a10e0d7,guesty,2026-07-05T00:00:00.000000,1,0,0,0,1,1641.0,1
6901037df868fc002a10e0d7,guesty,2026-07-06T00:00:00.000000,1,0,0,0,1,759.0,1
6901037df868fc002a10e0d7,guesty,2026-07-07T00:00:00.000000,1,0,0,0,1,759.0,1
6901037df868fc002a10e0d7,guesty,2026-07-08T00:00:00.000000,1,0,0,0,1,759.0,1
6901037df868fc002a10e0d7,guesty,2026-07-09T00:00:00.000000,1,0,0,0,1,1029.0,1
6901037df868fc002a10e0d7,guesty,2026-07-10T00:00:00.000000,1,0,0,0,1,1572.0,1
6901037df868fc002a10e0d7,guesty,2026-07-11T00:00:00.000000,1,0,0,0,1,1572.0,1
6901037df868fc002a10e0d7,guesty,2026-07-12T00:00:00.000000,1,0,0,0,1,1029.0,1
6901037df868fc002a10e0d7,guesty,2026-07-13T00:00:00.000000,1,0,0,0,1,759.0,1
6901037df868fc002a10e0d7,guesty,2026-07-14T00:00:00.000000,1,0,0,0,1,759.0,1
6901037df868fc002a10e0d7,guesty,2026-07-15T00:00:00.000000,1,0,0,0,1,759.0,1
6901037df868fc002a10e0d7,guesty,2026-07-16T00:00:00.000000,1,0,0,0,1,1029.0,1
6901037df868fc002a10e0d7,guesty,2026-07-17T00:00:00.000000,1,0,0,0,1,1572.0,1
6901037df868fc002a10e0d7,guesty,2026-07-18T00:00:00.000000,1,0,0,0,1,1572.0,1
6901037df868fc002a10e0d7,guesty,2026-07-19T00:00:00.000000,1,0,0,0,1,1029.0,1
6901037df868fc002a10e0d7,guesty,2026-07-20T00:00:00.000000,1,0,0,0,1,759.0,1
6901037df868fc002a10e0d7,guesty,2026-07-21T00:00:00.000000,1,0,0,0,1,759.0,1
6901037df868fc002a10e0d7,guesty,2026-07-22T00:00:00.000000,1,0,0,0,1,759.0,1
6901037df868fc002a10e0d7,guesty,2026-07-23T00:00:00.000000,1,0,0,0,1,1029.0,1
6901037df868fc002a10e0d7,guesty,2026-07-24T00:00:00.000000,1,0,0,0,1,1572.0,1
6901037df868fc002a10e0d7,guesty,2026-07-25T00:00:00.000000,1,0,0,0,1,1809.0,1
6901037df868fc002a10e0d7,guesty,2026-07-26T00:00:00.000000,1,0,0,0,1,1183.0,1
6901037df868fc002a10e0d7,guesty,2026-07-27T00:00:00.000000,1,0,0,0,1,873.0,1
6901037df868fc002a10e0d7,guesty,2026-07-28T00:00:00.000000,1,0,0,0,1,759.0,1
6901037df868fc002a10e0d7,guesty,2026-07-29T00:00:00.000000,1,0,0,0,1,759.0,1
6901037df868fc002a10e0d7,guesty,2026-07-30T00:00:00.000000,1,0,0,0,1,1029.0,1
6901037df868fc002a10e0d7,guesty,2026-07-31T00:00:00.000000,1,0,0,0,1,1572.0,1
6901037df868fc002a10e0d7,guesty,2026-08-01T00:00:00.000000,1,0,0,0,1,1572.0,1
6901037df868fc002a10e0d7,guesty,2026-08-02T00:00:00.000000,1,0,0,0,1,1029.0,1
6901037df868fc002a10e0d7,guesty,2026-08-03T00:00:00.000000,1,0,0,0,1,759.0,1
6901037df868fc002a10e0d7,guesty,2026-08-04T00:00:00.000000,1,0,0,0,1,759.0,1
6901037df868fc002a10e0d7,guesty,2026-08-05T00:00:00.000000,1,0,0,0,1,759.0,1
6901037df868fc002a10e0d7,guesty,2026-08-06T00:00:00.000000,1,1,0,0,1,1029.0,0
6901037df868fc002a10e0d7,guesty,2026-08-07T00:00:00.000000,1,1,0,0,1,1572.0,0
6901037df868fc002a10e0d7,guesty,2026-08-08T00:00:00.000000,1,1,0,0,1,1572.0,0
6901037df868fc002a10e0d7,guesty,2026-08-09T00:00:00.000000,1,0,0,0,1,1029.0,1
6901037df868fc002a10e0d7,guesty,2026-08-10T00:00:00.000000,1,0,0,0,1,759.0,1
6901037df868fc002a10e0d7,guesty,2026-08-11T00:00:00.000000,1,0,0,0,1,759.0,1
6901037df868fc002a10e0d7,guesty,2026-08-12T00:00:00.000000,1,0,0,0,1,759.0,1
6901037df868fc002a10e0d7,guesty,2026-08-13T00:00:00.000000,1,0,0,0,1,1029.0,1
6901037df868fc002a10e0d7,guesty,2026-08-14T00:00:00.000000,1,0,0,0,1,1572.0,1
6901037df868fc002a10e0d7,guesty,2026-08-15T00:00:00.000000,1,0,0,0,1,1572.0,1
6901037df868fc002a10e0d7,guesty,2026-08-16T00:00:00.000000,1,0,0,0,1,1029.0,1
6901037df868fc002a10e0d7,guesty,2026-08-17T00:00:00.000000,1,0,0,0,1,759.0,1
6901037df868fc002a10e0d7,guesty,2026-08-18T00:00:00.000000,1,0,0,0,1,759.0,1
6901037df868fc002a10e0d7,guesty,2026-08-19T00:00:00.000000,1,0,0,0,1,759.0,1
6901037df868fc002a10e0d7,guesty,2026-08-20T00:00:00.000000,1,0,0,0,1,1029.0,1
6901037df868fc002a10e0d7,guesty,2026-08-21T00:00:00.000000,1,0,0,0,1,1572.0,1
