Listing ID,PMS Name,Date,Units,No. Booked,No. Blocked,blocking_units,Bookable Units,nightly_revenue,Vacant Units
686424c7c8d43b001321df29,guesty,2026-11-01T00:00:00.000000,1,0,0,0,1,2068.0,1
686424c7c8d43b001321df29,guesty,2026-11-02T00:00:00.000000,1,0,0,0,1,1434.0,1
686424c7c8d43b001321df29,guesty,2026-11-03T00:00:00.000000,1,0,0,0,1,1434.0,1
686424c7c8d43b001321df29,guesty,2026-11-04T00:00:00.000000,1,0,0,0,1,1434.0,1
686424c7c8d43b001321df29,guesty,2026-11-05T00:00:00.000000,1,0,0,0,1,2214.0,1
686424c7c8d43b001321df29,guesty,2026-11-06T00:00:00.000000,1,0,0,0,1,3217.0,1
686424c7c8d43b001321df29,guesty,2026-11-07T00:00:00.000000,1,0,0,0,1,3699.0,1
686424c7c8d43b001321df29,guesty,2026-11-08T00:00:00.000000,1,0,0,0,1,2214.0,1
686424c7c8d43b001321df29,guesty,2026-11-09T00:00:00.000000,1,0,0,0,1,1535.0,1
686424c7c8d43b001321df29,guesty,2026-11-10T00:00:00.000000,1,0,0,0,1,1535.0,1
686424c7c8d43b001321df29,guesty,2026-11-11T00:00:00.000000,1,0,0,0,1,1535.0,1
686424c7c8d43b001321df29,guesty,2026-11-12T00:00:00.000000,1,0,0,0,1,2214.0,1
686424c7c8d43b001321df29,guesty,2026-11-13T00:00:00.000000,1,0,0,0,1,3217.0,1
686424c7c8d43b001321df29,guesty,2026-11-14T00:00:00.000000,1,0,0,0,1,3699.0,1
686424c7c8d43b001321df29,guesty,2026-11-15T00:00:00.000000,1,0,0,0,1,2214.0,1
686424c7c8d43b001321df29,guesty,2026-11-16T00:00:00.000000,1,0,0,0,1,1535.0,1
686424c7c8d43b001321df29,guesty,2026-11-17T00:00:00.000000,1,0,0,0,1,1535.0,1
686424c7c8d43b001321df29,guesty,2026-11-18T00:00:00.000000,1,0,0,0,1,1535.0,1
686424c7c8d43b001321df29,guesty,2026-11-19T00:00:00.000000,1,0,0,0,1,2214.0,1
686424c7c8d43b001321df29,guesty,2026-11-20T00:00:00.000000,1,0,0,0,1,3217.0,1
686424c7c8d43b001321df29,guesty,2026-11-21T00:00:00.000000,1,0,0,0,1,3699.0,1
686424c7c8d43b001321df29,guesty,2026-11-22T00:00:00.000000,1,0,0,0,1,2214.0,1
686424c7c8d43b001321df29,guesty,2026-11-23T00:00:00.000000,1,0,0,0,1,1535.0,1
686424c7c8d43b001321df29,guesty,2026-11-24T00:00:00.000000,1,0,0,0,1,1535.0,1
686424c7c8d43b001321df29,guesty,2026-11-25T00:00:00.000000,1,0,0,0,1,1535.0,1
686424c7c8d43b001321df29,guesty,2026-11-26T00:00:00.000000,1,0,0,0,1,3575.0,1
686424c7c8d43b001321df29,guesty,2026-11-27T00:00:00.000000,1,0,0,0,1,5018.0,1
686424c7c8d43b001321df29,guesty,2026-11-28T00:00:00.000000,1,0,0,0,1,5770.0,1
686424c7c8d43b001321df29,guesty,2026-11-29T00:00:00.000000,1,0,0,0,1,1518.0,1
686424c7c8d43b001321df29,guesty,2026-11-30T00:00:00.000000,1,0,0,0,1,1380.0,1
686424c7c8d43b001321df29,guesty,2026-12-01T00:00:00.000000,1,0,0,0,1,1380.0,1
686424c7c8d43b001321df29,guesty,2026-12-02T00:00:00.000000,1,0,0,0,1,1380.0,1
686424c7c8d43b001321df29,guesty,2026-12-03T00:00:00.000000,1,0,0,0,1,1989.0,1
686424c7c8d43b001321df29,guesty,2026-12-04T00:00:00.000000,1,0,0,0,1,4626.0,1
686424c7c8d43b001321df29,guesty,2026-12-05T00:00:00.000000,1,0,0,0,1,5321.0,1
686424c7c8d43b001321df29,guesty,2026-12-06T00:00:00.000000,1,0,0,0,1,1989.0,1
686424c7c8d43b001321df29,guesty,2026-12-07T00:00:00.000000,1,0,0,0,1,1380.0,1
686424c7c8d43b001321df29,guesty,2026-12-08T00:00:00.000000,1,0,0,0,1,1380.0,1
686424c7c8d43b001321df29,guesty,2026-12-09T00:00:00.000000,1,0,0,0,1,1380.0,1
686424c7c8d43b001321df29,guesty,2026-12-10T00:00:00.000000,1,0,0,0,1,1989.0,1
686424c7c8d43b001321df29,guesty,2026-12-11T00:00:00.000000,1,0,0,0,1,4626.0,1
686424c7c8d43b001321df29,guesty,2026-12-12T00:00:00.000000,1,0,0,0,1,5321.0,1
686424c7c8d43b001321df29,guesty,2026-12-13T00:00:00.000000,1,0,0,0,1,1989.0,1
686424c7c8d43b001321df29,guesty,2026-12-14T00:00:00.000000,1,0,0,0,1,1380.0,1
686424c7c8d43b001321df29,guesty,2026-12-15T00:00:00.000000,1,0,0,0,1,1380.0,1
686424c7c8d43b001321df29,guesty,2026-12-16T00:00:00.000000,1,0,0,0,1,1380.0,1
686424c7c8d43b001321df29,guesty,2026-12-17T00:00:00.000000,1,0,0,0,1,2289.0,1
686424c7c8d43b001321df29,guesty,2026-12-18T00:00:00.000000,1,0,0,0,1,4626.0,1
686424c7c8d43b001321df29,guesty,2026-12-19T00:00:00.000000,1,0,0,0,1,6119.0,1
686424c7c8d43b001321df29,guesty,2026-12-20T00:00:00.000000,1,0,0,0,1,2289.0,1
686424c7c8d43b001321df29,guesty,2026-12-21T00:00:00.000000,1,0,0,0,1,1380.0,1
686424c7c8d43b001321df29,guesty,2026-12-22T00:00:00.000000,1,0,0,0,1,1587.0,1
686424c7c8d43b001321df29,guesty,2026-12-23T00:00:00.000000,1,0,0,0,1,1587.0,1
686424c7c8d43b001321df29,guesty,2026-12-24T00:00:00.000000,1,0,0,0,1,8214.0,1
686424c7c8d43b001321df29,guesty,2026-12-25T00:00:00.000000,1,0,0,0,1,6917.0,1
686424c7c8d43b001321df29,guesty,2026-12-26T00:00:00.000000,1,0,0,0,1,6917.0,1
686424c7c8d43b001321df29,guesty,2026-12-27T00:00:00.000000,1,0,0,0,1,1989.0,1
686424c7c8d43b001321df29,guesty,2026-12-28T00:00:00.000000,1,0,0,0,1,1380.0,1
686424c7c8d43b001321df29,guesty,2026-12-29T00:00:00.000000,1,0,0,0,1,1380.0,1
686424c7c8d43b001321df29,guesty,2026-12-30T00:00:00.000000,1,0,0,0,1,9035.0,1
686424c7c8d43b001321df29,guesty,2026-12-31T00:00:00.000000,1,0,0,0,1,9035.0,1
686424c7c8d43b001321df29,guesty,2027-01-01T00:00:00.000000,1,0,0,0,1,3846.0,1
686424c7c8d43b001321df29,guesty,2027-01-02T00:00:00.000000,1,0,0,0,1,4166.0,1
686424c7c8d43b001321df29,guesty,2027-01-03T00:00:00.000000,1,0,0,0,1,2257.0,1
68642480da9649000fc63fc5,guesty,2026-02-02T00:00:00.000000,1,0,0,0,1,750.0,1
68642480da9649000fc63fc5,guesty,2026-02-03T00:00:00.000000,1,0,0,0,1,750.0,1
68642480da9649000fc63fc5,guesty,2026-02-04T00:00:00.000000,1,0,0,0,1,750.0,1
68642480da9649000fc63fc5,guesty,2026-02-05T00:00:00.000000,1,0,0,0,1,750.0,1
68642480da9649000fc63fc5,guesty,2026-02-06T00:00:00.000000,1,0,0,0,1,1000.0,1
68642480da9649000fc63fc5,guesty,2026-02-07T00:00:00.000000,1,0,0,0,1,1000.0,1
68642480da9649000fc63fc5,guesty,2026-02-08T00:00:00.000000,1,1,0,0,1,1292.0,0
68642480da9649000fc63fc5,guesty,2026-02-09T00:00:00.000000,1,1,0,0,1,1044.0,0
68642480da9649000fc63fc5,guesty,2026-02-10T00:00:00.000000,1,1,0,0,1,1044.0,0
68642480da9649000fc63fc5,guesty,2026-02-11T00:00:00.000000,1,0,0,0,1,750.0,1
68642480da9649000fc63fc5,guesty,2026-02-12T00:00:00.000000,1,0,0,0,1,750.0,1
68642480da9649000fc63fc5,guesty,2026-02-13T00:00:00.000000,1,1,0,0,1,2066.0,0
68642480da9649000fc63fc5,guesty,2026-02-14T00:00:00.000000,1,1,0,0,1,2183.0,0
68642480da9649000fc63fc5,guesty,2026-02-15T00:00:00.000000,1,0,0,0,1,990.0,1
68642480da9649000fc63fc5,guesty,2026-02-16T00:00:00.000000,1,0,0,0,1,825.0,1
68642480da9649000fc63fc5,guesty,2026-02-17T00:00:00.000000,1,0,0,0,1,825.0,1
68642480da9649000fc63fc5,guesty,2026-02-18T00:00:00.000000,1,0,0,0,1,825.0,1
68642480da9649000fc63fc5,guesty,2026-02-19T00:00:00.000000,1,0,0,0,1,825.0,1
68642480da9649000fc63fc5,guesty,2026-02-20T00:00:00.000000,1,1,0,0,1,2551.0,0
68642480da9649000fc63fc5,guesty,2026-02-21T00:00:00.000000,1,1,0,0,1,3827.0,0
68642480da9649000fc63fc5,guesty,2026-02-22T00:00:00.000000,1,1,0,0,1,1292.0,0
68642480da9649000fc63fc5,guesty,2026-02-23T00:00:00.000000,1,1,0,0,1,1044.0,0
68642480da9649000fc63fc5,guesty,2026-02-24T00:00:00.000000,1,1,0,0,1,1044.0,0
68642480da9649000fc63fc5,guesty,2026-02-25T00:00:00.000000,1,1,0,0,1,1044.0,0
68642480da9649000fc63fc5,guesty,2026-02-26T00:00:00.000000,1,1,0,0,1,1596.0,0
68642480da9649000fc63fc5,guesty,2026-02-27T00:00:00.000000,1,1,0,0,1,1579.0,0
68642480da9649000fc63fc5,guesty,2026-02-28T00:00:00.000000,1,1,0,0,1,2166.0,0
68642480da9649000fc63fc5,guesty,2026-03-01T00:00:00.000000,1,0,0,0,1,938.0,1
68642480da9649000fc63fc5,guesty,2026-03-02T00:00:00.000000,1,0,0,0,1,900.0,1
68642480da9649000fc63fc5,guesty,2026-03-03T00:00:00.000000,1,0,0,0,1,900.0,1
68642480da9649000fc63fc5,guesty,2026-03-04T00:00:00.000000,1,0,0,0,1,900.0,1
68642480da9649000fc63fc5,guesty,2026-03-05T00:00:00.000000,1,1,0,0,1,2308.0,0
68642480da9649000fc63fc5,guesty,2026-03-06T00:00:00.000000,1,1,0,0,1,2955.0,0
68642480da9649000fc63fc5,guesty,2026-03-07T00:00:00.000000,1,1,0,0,1,4433.0,0
68642480da9649000fc63fc5,guesty,2026-03-08T00:00:00.000000,1,0,0,0,1,1470.0,1
68642480da9649000fc63fc5,guesty,2026-03-09T00:00:00.000000,1,0,0,0,1,1186.0,1
68642480da9649000fc63fc5,guesty,2026-03-10T00:00:00.000000,1,0,0,0,1,1186.0,1
68642480da9649000fc63fc5,guesty,2026-03-11T00:00:00.000000,1,0,0,0,1,1186.0,1
68642480da9649000fc63fc5,guesty,2026-03-12T00:00:00.000000,1,0,0,0,1,1530.0,1
68642480da9649000fc63fc5,guesty,2026-03-13T00:00:00.000000,1,1,0,0,1,3372.0,0
68642480da9649000fc63fc5,guesty,2026-03-14T00:00:00.000000,1,1,0,0,1,4129.0,0
68642480da9649000fc63fc5,guesty,2026-03-15T00:00:00.000000,1,1,0,0,1,1973.0,0
68642480da9649000fc63fc5,guesty,2026-03-16T00:00:00.000000,1,1,0,0,1,1141.0,0
68642480da9649000fc63fc5,guesty,2026-03-17T00:00:00.000000,1,1,0,0,1,1141.0,0
68642480da9649000fc63fc5,guesty,2026-03-18T00:00:00.000000,1,1,0,0,1,1141.0,0
68642480da9649000fc63fc5,guesty,2026-03-19T00:00:00.000000,1,1,0,0,1,1644.0,0
68642480da9649000fc63fc5,guesty,2026-03-20T00:00:00.000000,1,1,0,0,1,2421.0,0
68642480da9649000fc63fc5,guesty,2026-03-21T00:00:00.000000,1,0,0,0,1,4437.0,1
68642480da9649000fc63fc5,guesty,2026-03-22T00:00:00.000000,1,0,0,0,1,1509.0,1
68642480da9649000fc63fc5,guesty,2026-03-23T00:00:00.000000,1,0,0,0,1,1213.0,1
68642480da9649000fc63fc5,guesty,2026-03-24T00:00:00.000000,1,0,0,0,1,1213.0,1
68642480da9649000fc63fc5,guesty,2026-03-25T00:00:00.000000,1,0,0,0,1,1213.0,1
68642480da9649000fc63fc5,guesty,2026-03-26T00:00:00.000000,1,1,0,0,1,2515.0,0
68642480da9649000fc63fc5,guesty,2026-03-27T00:00:00.000000,1,1,0,0,1,3858.0,0
68642480da9649000fc63fc5,guesty,2026-03-28T00:00:00.000000,1,1,0,0,1,4437.0,0
68642480da9649000fc63fc5,guesty,2026-03-29T00:00:00.000000,1,0,0,0,1,1509.0,1
68642480da9649000fc63fc5,guesty,2026-03-30T00:00:00.000000,1,0,0,0,1,1213.0,1
68642480da9649000fc63fc5,guesty,2026-03-31T00:00:00.000000,1,0,0,0,1,1213.0,1
68642480da9649000fc63fc5,guesty,2026-04-01T00:00:00.000000,1,0,0,0,1,1213.0,1
68642480da9649000fc63fc5,guesty,2026-04-02T00:00:00.000000,1,1,0,0,1,1923.0,0
68642480da9649000fc63fc5,guesty,2026-04-03T00:00:00.000000,1,1,0,0,1,2661.0,0
68642480da9649000fc63fc5,guesty,2026-04-04T00:00:00.000000,1,1,0,0,1,3994.0,0
68642480da9649000fc63fc5,guesty,2026-04-05T00:00:00.000000,1,1,0,0,1,1923.0,0
68642480da9649000fc63fc5,guesty,2026-04-06T00:00:00.000000,1,0,0,0,1,2043.0,1
68642480da9649000fc63fc5,guesty,2026-04-07T00:00:00.000000,1,0,0,0,1,2043.0,1
68642480da9649000fc63fc5,guesty,2026-04-08T00:00:00.000000,1,0,0,0,1,2043.0,1
68642480da9649000fc63fc5,guesty,2026-04-09T00:00:00.000000,1,0,0,0,1,2561.0,1
68642480da9649000fc63fc5,guesty,2026-04-10T00:00:00.000000,1,1,0,0,1,6064.0,0
68642480da9649000fc63fc5,guesty,2026-04-11T00:00:00.000000,1,1,0,0,1,9096.0,0
68642480da9649000fc63fc5,guesty,2026-04-12T00:00:00.000000,1,1,0,0,1,4686.0,0
68642480da9649000fc63fc5,guesty,2026-04-13T00:00:00.000000,1,0,0,0,1,2506.0,1
68642480da9649000fc63fc5,guesty,2026-04-14T00:00:00.000000,1,0,0,0,1,2506.0,1
68642480da9649000fc63fc5,guesty,2026-04-15T00:00:00.000000,1,0,0,0,1,2506.0,1
68642480da9649000fc63fc5,guesty,2026-04-16T00:00:00.000000,1,0,0,0,1,7068.0,1
68642480da9649000fc63fc5,guesty,2026-04-17T00:00:00.000000,1,0,0,0,1,10843.0,1
68642480da9649000fc63fc5,guesty,2026-04-18T00:00:00.000000,1,0,0,0,1,12469.0,1
68642480da9649000fc63fc5,guesty,2026-04-19T00:00:00.000000,1,0,0,0,1,7068.0,1
68642480da9649000fc63fc5,guesty,2026-04-20T00:00:00.000000,1,0,0,0,1,2506.0,1
68642480da9649000fc63fc5,guesty,2026-04-21T00:00:00.000000,1,0,0,0,1,2506.0,1
68642480da9649000fc63fc5,guesty,2026-04-22T00:00:00.000000,1,0,0,0,1,2506.0,1
68642480da9649000fc63fc5,guesty,2026-04-23T00:00:00.000000,1,0,0,0,1,3613.0,1
68642480da9649000fc63fc5,guesty,2026-04-24T00:00:00.000000,1,0,0,0,1,6373.0,1
68642480da9649000fc63fc5,guesty,2026-04-25T00:00:00.000000,1,0,0,0,1,6373.0,1
68642480da9649000fc63fc5,guesty,2026-04-26T00:00:00.000000,1,0,0,0,1,3613.0,1
68642480da9649000fc63fc5,guesty,2026-04-27T00:00:00.000000,1,0,0,0,1,2179.0,1
68642480da9649000fc63fc5,guesty,2026-04-28T00:00:00.000000,1,1,0,0,1,2179.0,0
68642480da9649000fc63fc5,guesty,2026-04-29T00:00:00.000000,1,1,0,0,1,2179.0,0
68642480da9649000fc63fc5,guesty,2026-04-30T00:00:00.000000,1,1,0,0,1,2211.0,0
68642480da9649000fc63fc5,guesty,2026-05-01T00:00:00.000000,1,1,0,0,1,2546.0,0
68642480da9649000fc63fc5,guesty,2026-05-02T00:00:00.000000,1,1,0,0,1,3817.0,0
68642480da9649000fc63fc5,guesty,2026-05-03T00:00:00.000000,1,0,0,0,1,2397.0,1
68642480da9649000fc63fc5,guesty,2026-05-04T00:00:00.000000,1,0,0,0,1,1889.0,1
68642480da9649000fc63fc5,guesty,2026-05-05T00:00:00.000000,1,0,0,0,1,1889.0,1
68642480da9649000fc63fc5,guesty,2026-05-06T00:00:00.000000,1,0,0,0,1,1889.0,1
68642480da9649000fc63fc5,guesty,2026-05-07T00:00:00.000000,1,1,0,0,1,1627.0,0
68642480da9649000fc63fc5,guesty,2026-05-08T00:00:00.000000,1,1,0,0,1,2418.0,0
68642480da9649000fc63fc5,guesty,2026-05-09T00:00:00.000000,1,1,0,0,1,3626.0,0
68642480da9649000fc63fc5,guesty,2026-05-10T00:00:00.000000,1,1,0,0,1,1627.0,0
68642480da9649000fc63fc5,guesty,2026-05-11T00:00:00.000000,1,0,0,0,1,1889.0,1
68642480da9649000fc63fc5,guesty,2026-05-12T00:00:00.000000,1,0,0,0,1,1889.0,1
68642480da9649000fc63fc5,guesty,2026-05-13T00:00:00.000000,1,0,0,0,1,1889.0,1
68642480da9649000fc63fc5,guesty,2026-05-14T00:00:00.000000,1,0,0,0,1,2200.0,1
68642480da9649000fc63fc5,guesty,2026-05-15T00:00:00.000000,1,0,0,0,1,3375.0,1
68642480da9649000fc63fc5,guesty,2026-05-16T00:00:00.000000,1,0,0,0,1,3882.0,1
68642480da9649000fc63fc5,guesty,2026-05-17T00:00:00.000000,1,0,0,0,1,2200.0,1
68642480da9649000fc63fc5,guesty,2026-05-18T00:00:00.000000,1,1,0,0,1,1209.0,0
68642480da9649000fc63fc5,guesty,2026-05-19T00:00:00.000000,1,1,0,0,1,1209.0,0
68642480da9649000fc63fc5,guesty,2026-05-20T00:00:00.000000,1,1,0,0,1,1209.0,0
68642480da9649000fc63fc5,guesty,2026-05-21T00:00:00.000000,1,0,0,0,1,2200.0,1
68642480da9649000fc63fc5,guesty,2026-05-22T00:00:00.000000,1,0,0,0,1,3713.0,1
68642480da9649000fc63fc5,guesty,2026-05-23T00:00:00.000000,1,0,0,0,1,4270.0,1
68642480da9649000fc63fc5,guesty,2026-05-24T00:00:00.000000,1,0,0,0,1,2420.0,1
68642480da9649000fc63fc5,guesty,2026-05-25T00:00:00.000000,1,0,0,0,1,1993.0,1
68642480da9649000fc63fc5,guesty,2026-05-26T00:00:00.000000,1,0,0,0,1,1812.0,1
68642480da9649000fc63fc5,guesty,2026-05-27T00:00:00.000000,1,0,0,0,1,1812.0,1
68642480da9649000fc63fc5,guesty,2026-05-28T00:00:00.000000,1,0,0,0,1,2612.0,1
68642480da9649000fc63fc5,guesty,2026-05-29T00:00:00.000000,1,0,0,0,1,3375.0,1
68642480da9649000fc63fc5,guesty,2026-05-30T00:00:00.000000,1,0,0,0,1,3882.0,1
68642480da9649000fc63fc5,guesty,2026-05-31T00:00:00.000000,1,0,0,0,1,2612.0,1
68642480da9649000fc63fc5,guesty,2026-06-01T00:00:00.000000,1,0,0,0,1,1706.0,1
68642480da9649000fc63fc5,guesty,2026-06-02T00:00:00.000000,1,0,0,0,1,1706.0,1
68642480da9649000fc63fc5,guesty,2026-06-03T00:00:00.000000,1,0,0,0,1,1706.0,1
68642480da9649000fc63fc5,guesty,2026-06-04T00:00:00.000000,1,0,0,0,1,2459.0,1
68642480da9649000fc63fc5,guesty,2026-06-05T00:00:00.000000,1,0,0,0,1,2541.0,1
68642480da9649000fc63fc5,guesty,2026-06-06T00:00:00.000000,1,0,0,0,1,2922.0,1
68642480da9649000fc63fc5,guesty,2026-06-07T00:00:00.000000,1,0,0,0,1,2459.0,1
68642480da9649000fc63fc5,guesty,2026-06-08T00:00:00.000000,1,0,0,0,1,1706.0,1
68642480da9649000fc63fc5,guesty,2026-06-09T00:00:00.000000,1,0,0,0,1,1706.0,1
68642480da9649000fc63fc5,guesty,2026-06-10T00:00:00.000000,1,0,0,0,1,1706.0,1
68642480da9649000fc63fc5,guesty,2026-06-11T00:00:00.000000,1,1,0,0,1,2459.0,0
68642480da9649000fc63fc5,guesty,2026-06-12T00:00:00.000000,1,1,0,0,1,2541.0,0
68642480da9649000fc63fc5,guesty,2026-06-13T00:00:00.000000,1,1,0,0,1,2922.0,0
68642480da9649000fc63fc5,guesty,2026-06-14T00:00:00.000000,1,0,0,0,1,2459.0,1
68642480da9649000fc63fc5,guesty,2026-06-15T00:00:00.000000,1,0,0,0,1,1706.0,1
68642480da9649000fc63fc5,guesty,2026-06-16T00:00:00.000000,1,1,0,0,1,1796.0,0
68642480da9649000fc63fc5,guesty,2026-06-17T00:00:00.000000,1,1,0,0,1,1796.0,0
68642480da9649000fc63fc5,guesty,2026-06-18T00:00:00.000000,1,1,0,0,1,2588.0,0
68642480da9649000fc63fc5,guesty,2026-06-19T00:00:00.000000,1,1,0,0,1,3176.0,0
68642480da9649000fc63fc5,guesty,2026-06-20T00:00:00.000000,1,1,0,0,1,3653.0,0
68642480da9649000fc63fc5,guesty,2026-06-21T00:00:00.000000,1,1,0,0,1,2588.0,0
68642480da9649000fc63fc5,guesty,2026-06-22T00:00:00.000000,1,1,0,0,1,1796.0,0
68642480da9649000fc63fc5,guesty,2026-06-23T00:00:00.000000,1,1,0,0,1,1796.0,0
68642480da9649000fc63fc5,guesty,2026-06-24T00:00:00.000000,1,1,0,0,1,1796.0,0
68642480da9649000fc63fc5,guesty,2026-06-25T00:00:00.000000,1,1,0,0,1,2588.0,0
68642480da9649000fc63fc5,guesty,2026-06-26T00:00:00.000000,1,1,0,0,1,3176.0,0
68642480da9649000fc63fc5,guesty,2026-06-27T00:00:00.000000,1,1,0,0,1,3653.0,0
68642480da9649000fc63fc5,guesty,2026-06-28T00:00:00.000000,1,0,0,0,1,2459.0,1
68642480da9649000fc63fc5,guesty,2026-06-29T00:00:00.000000,1,0,0,0,1,1706.0,1
68642480da9649000fc63fc5,guesty,2026-06-30T00:00:00.000000,1,0,0,0,1,1706.0,1
68642480da9649000fc63fc5,guesty,2026-07-01T00:00:00.000000,1,0,0,0,1,1706.0,1
68642480da9649000fc63fc5,guesty,2026-07-02T00:00:00.000000,1,0,0,0,1,3053.0,1
68642480da9649000fc63fc5,guesty,2026-07-03T00:00:00.000000,1,0,0,0,1,3202.0,1
68642480da9649000fc63fc5,guesty,2026-07-04T00:00:00.000000,1,0,0,0,1,3682.0,1
68642480da9649000fc63fc5,guesty,2026-07-05T00:00:00.000000,1,0,0,0,1,3053.0,1
68642480da9649000fc63fc5,guesty,2026-07-06T00:00:00.000000,1,0,0,0,1,1917.0,1
68642480da9649000fc63fc5,guesty,2026-07-07T00:00:00.000000,1,0,0,0,1,1917.0,1
68642480da9649000fc63fc5,guesty,2026-07-08T00:00:00.000000,1,0,0,0,1,1917.0,1
68642480da9649000fc63fc5,guesty,2026-07-09T00:00:00.000000,1,0,0,0,1,2764.0,1
68642480da9649000fc63fc5,guesty,2026-07-10T00:00:00.000000,1,0,0,0,1,2856.0,1
68642480da9649000fc63fc5,guesty,2026-07-11T00:00:00.000000,1,0,0,0,1,3284.0,1
68642480da9649000fc63fc5,guesty,2026-07-12T00:00:00.000000,1,0,0,0,1,2764.0,1
68642480da9649000fc63fc5,guesty,2026-07-13T00:00:00.000000,1,0,0,0,1,1917.0,1
68642480da9649000fc63fc5,guesty,2026-07-14T00:00:00.000000,1,0,0,0,1,1917.0,1
68642480da9649000fc63fc5,guesty,2026-07-15T00:00:00.000000,1,0,0,0,1,1917.0,1
68642480da9649000fc63fc5,guesty,2026-07-16T00:00:00.000000,1,0,0,0,1,2764.0,1
68642480da9649000fc63fc5,guesty,2026-07-17T00:00:00.000000,1,0,0,0,1,2856.0,1
68642480da9649000fc63fc5,guesty,2026-07-18T00:00:00.000000,1,0,0,0,1,3284.0,1
68642480da9649000fc63fc5,guesty,2026-07-19T00:00:00.000000,1,0,0,0,1,2764.0,1
68642480da9649000fc63fc5,guesty,2026-07-20T00:00:00.000000,1,0,0,0,1,1917.0,1
68642480da9649000fc63fc5,guesty,2026-07-21T00:00:00.000000,1,0,0,0,1,1917.0,1
68642480da9649000fc63fc5,guesty,2026-07-22T00:00:00.000000,1,0,0,0,1,1917.0,1
68642480da9649000fc63fc5,guesty,2026-07-23T00:00:00.000000,1,0,0,0,1,2764.0,1
68642480da9649000fc63fc5,guesty,2026-07-24T00:00:00.000000,1,0,0,0,1,2856.0,1
68642480da9649000fc63fc5,guesty,2026-07-25T00:00:00.000000,1,0,0,0,1,3284.0,1
68642480da9649000fc63fc5,guesty,2026-07-26T00:00:00.000000,1,0,0,0,1,2764.0,1
68642480da9649000fc63fc5,guesty,2026-07-27T00:00:00.000000,1,0,0,0,1,1917.0,1
68642480da9649000fc63fc5,guesty,2026-07-28T00:00:00.000000,1,0,0,0,1,1917.0,1
68642480da9649000fc63fc5,guesty,2026-07-29T00:00:00.000000,1,0,0,0,1,1917.0,1
68642480da9649000fc63fc5,guesty,2026-07-30T00:00:00.000000,1,0,0,0,1,2764.0,1
68642480da9649000fc63fc5,guesty,2026-07-31T00:00:00.000000,1,0,0,0,1,2642.0,1
68642480da9649000fc63fc5,guesty,2026-08-01T00:00:00.000000,1,0,0,0,1,3109.0,1
68642480da9649000fc63fc5,guesty,2026-08-02T00:00:00.000000,1,0,0,0,1,4186.0,1
68642480da9649000fc63fc5,guesty,2026-08-03T00:00:00.000000,1,0,0,0,1,1452.0,1
68642480da9649000fc63fc5,guesty,2026-08-04T00:00:00.000000,1,0,0,0,1,1452.0,1
68642480da9649000fc63fc5,guesty,2026-08-05T00:00:00.000000,1,0,0,0,1,1452.0,1
68642480da9649000fc63fc5,guesty,2026-08-06T00:00:00.000000,1,0,0,0,1,2093.0,1
68642480da9649000fc63fc5,guesty,2026-08-07T00:00:00.000000,1,0,0,0,1,2703.0,1
68642480da9649000fc63fc5,guesty,2026-08-08T00:00:00.000000,1,0,0,0,1,3109.0,1
68642480da9649000fc63fc5,guesty,2026-08-09T00:00:00.000000,1,0,0,0,1,2093.0,1
68642480da9649000fc63fc5,guesty,2026-08-10T00:00:00.000000,1,0,0,0,1,1452.0,1
68642480da9649000fc63fc5,guesty,2026-08-11T00:00:00.000000,1,0,0,0,1,1452.0,1
68642480da9649000fc63fc5,guesty,2026-08-12T00:00:00.000000,1,0,0,0,1,1452.0,1
68642480da9649000fc63fc5,guesty,2026-08-13T00:00:00.000000,1,0,0,0,1,2093.0,1
68642480da9649000fc63fc5,guesty,2026-08-14T00:00:00.000000,1,0,0,0,1,2703.0,1
68642480da9649000fc63fc5,guesty,2026-08-15T00:00:00.000000,1,0,0,0,1,3109.0,1
68642480da9649000fc63fc5,guesty,2026-08-16T00:00:00.000000,1,0,0,0,1,2093.0,1
68642480da9649000fc63fc5,guesty,2026-08-17T00:00:00.000000,1,0,0,0,1,1452.0,1
68642480da9649000fc63fc5,guesty,2026-08-18T00:00:00.000000,1,0,0,0,1,1452.0,1
68642480da9649000fc63fc5,guesty,2026-08-19T00:00:00.000000,1,0,0,0,1,1452.0,1
68642480da9649000fc63fc5,guesty,2026-08-20T00:00:00.000000,1,0,0,0,1,2093.0,1
68642480da9649000fc63fc5,guesty,2026-08-21T00:00:00.000000,1,0,0,0,1,2703.0,1
68642480da9649000fc63fc5,guesty,2026-08-22T00:00:00.000000,1,0,0,0,1,3109.0,1
68642480da9649000fc63fc5,guesty,2026-08-23T00:00:00.000000,1,0,0,0,1,2093.0,1
68642480da9649000fc63fc5,guesty,2026-08-24T00:00:00.000000,1,0,0,0,1,1452.0,1
68642480da9649000fc63fc5,guesty,2026-08-25T00:00:00.000000,1,0,0,0,1,1452.0,1
68642480da9649000fc63fc5,guesty,2026-08-26T00:00:00.000000,1,0,0,0,1,1452.0,1
68642480da9649000fc63fc5,guesty,2026-08-27T00:00:00.000000,1,0,0,0,1,2093.0,1
68642480da9649000fc63fc5,guesty,2026-08-28T00:00:00.000000,1,0,0,0,1,2703.0,1
68642480da9649000fc63fc5,guesty,2026-08-29T00:00:00.000000,1,0,0,0,1,3109.0,1
